4175	 20.875000	 -14.117853

4180	 20.900000	 -14.118687

4185	 20.925000	 -14.118891

4190	 20.950000	 -14.118323

4195	 20.975000	 -14.118197

4200	 21.000000	 -14.118307

4205	 21.025000	 -14.119183

4210	 21.050000	 -14.119471

4215	 21.075000	 -14.120203

4220	 21.100000	 -14.119954

4225	 21.125000	 -14.119785

4230	 21.150000	 -14.118991

4235	 21.175000	 -14.118717

4240	 21.200000	 -14.119151

4245	 21.225000	 -14.118743

4250	 21.250000	 -14.118825

4255	 21.275000	 -14.118251

4260	 21.300000	 -14.118113

4265	 21.325000	 -14.117525

4270	 21.350000	 -14.117589

4275	 21.375000	 -14.118426

4280	 21.400000	 -14.118076

4285	 21.425000	 -14.118153

4290	 21.450000	 -14.117653

4295	 21.475000	 -14.117311

4300	 21.500000	 -14.117025

4305	 21.525000	 -14.117217

4310	 21.550000	 -14.117889

4315	 21.575000	 -14.117444

4320	 21.600000	 -14.117075

4325	 21.625000	 -14.116699

4330	 21.650000	 -14.116866

4335	 21.675000	 -14.116630

4340	 21.700000	 -14.116645

4345	 21.725000	 -14.116322

4350	 21.750000	 -14.116400

4355	 21.775000	 -14.116336

4360	 21.800000	 -14.116903

4365	 21.825000	 -14.117288

4370	 21.850000	 -14.117638

4375	 21.875000	 -14.117308

4380	 21.900000	 -14.117454

4385	 21.925000	 -14.117472

4390	 21.950000	 -14.117665

4395	 21.975000	 -14.117275

4400	 22.000000	 -14.117686

4405	 22.025000	 -14.117812

4410	 22.050000	 -14.117830

4415	 22.075000	 -14.117442

4420	 22.100000	 -14.118148

4425	 22.125000	 -14.118822

4430	 22.150000	 -14.118629

4435	 22.175000	 -14.118624

4440	 22.200000	 -14.118650

4445	 22.225000	 -14.118300

4450	 22.250000	 -14.118676

4455	 22.275000	 -14.119084

4460	 22.300000	 -14.119586

4465	 22.325000	 -14.119269

4470	 22.350000	 -14.119255

4475	 22.375000	 -14.119759

4480	 22.400000	 -14.119749

4485	 22.425000	 -14.119738

4490	 22.450000	 -14.120847

4495	 22.475000	 -14.121197

4500	 22.500000	 -14.121138

4505	 22.525000	 -14.121354

4510	 22.550000	 -14.121430

4515	 22.575000	 -14.121804

4520	 22.600000	 -14.121730

4525	 22.625000	 -14.121702

4530	 22.650000	 -14.121201

4535	 22.675000	 -14.120926

4540	 22.700000	 -14.121834

4545	 22.725000	 -14.122822

4550	 22.750000	 -14.122980

4555	 22.775000	 -14.123121

4560	 22.800000	 -14.122273

4565	 22.825000	 -14.122371

4570	 22.850000	 -14.121849

4575	 22.875000	 -14.121425

4580	 22.900000	 -14.121925

4585	 22.925000	 -14.122909

4590	 22.950000	 -14.122305

4595	 22.975000	 -14.122814

4600	 23.000000	 -14.123040

4605	 23.025000	 -14.122864

4610	 23.050000	 -14.121713

4615	 23.075000	 -14.123015

4620	 23.100000	 -14.122241

4625	 23.125000	 -14.123735

4630	 23.150000	 -14.123764

4635	 23.175000	 -14.121649

4640	 23.200000	 -14.121055

4645	 23.225000	 -14.120923

4650	 23.250000	 -14.119775

4655	 23.275000	 -14.119270

4660	 23.300000	 -14.119367

4665	 23.325000	 -14.119279

4670	 23.350000	 -14.119404

4675	 23.375000	 -14.119365

4680	 23.400000	 -14.118610

4685	 23.425000	 -14.118057

4690	 23.450000	 -14.117871

4695	 23.475000	 -14.117324

4700	 23.500000	 -14.116734

4705	 23.525000	 -14.116847

4710	 23.550000	 -14.117001

4715	 23.575000	 -14.117548

4720	 23.600000	 -14.117886

4725	 23.625000	 -14.117448

4730	 23.650000	 -14.116774

4735	 23.675000	 -14.117194

4740	 23.700000	 -14.117082

4745	 23.725000	 -14.117045

4750	 23.750000	 -14.117129

4755	 23.775000	 -14.117494

4760	 23.800000	 -14.117931

4765	 23.825000	 -14.117934

4770	 23.850000	 -14.118009

4775	 23.875000	 -14.118480

4780	 23.900000	 -14.118943

4785	 23.925000	 -14.117850

4790	 23.950000	 -14.118187

4795	 23.975000	 -14.118113

4800	 24.000000	 -14.118532

4805	 24.025000	 -14.118354

4810	 24.050000	 -14.118100

4815	 24.075000	 -14.118385

4820	 24.100000	 -14.118114

4825	 24.125000	 -14.118709

4830	 24.150000	 -14.118483

4835	 24.175000	 -14.119502

4840	 24.200000	 -14.120577

4845	 24.225000	 -14.120869

4850	 24.250000	 -14.120184

4855	 24.275000	 -14.120008

4860	 24.300000	 -14.119613

4865	 24.325000	 -14.119992

4870	 24.350000	 -14.121220

4875	 24.375000	 -14.120213

4880	 24.400000	 -14.120945

4885	 24.425000	 -14.120789

4890	 24.450000	 -14.119654

4895	 24.475000	 -14.119242

4900	 24.500000	 -14.118322

4905	 24.525000	 -14.118067

4910	 24.550000	 -14.118511

4915	 24.575000	 -14.119279

4920	 24.600000	 -14.118871

4925	 24.625000	 -14.119165

4930	 24.650000	 -14.120259

4935	 24.675000	 -14.118066

4940	 24.700000	 -14.117762

4945	 24.725000	 -14.117986

4950	 24.750000	 -14.117820

4955	 24.775000	 -14.116902

4960	 24.800000	 -14.117318

4965	 24.825000	 -14.117750

4970	 24.850000	 -14.117544

4975	 24.875000	 -14.117884

4980	 24.900000	 -14.117646

4985	 24.925000	 -14.118738

4990	 24.950000	 -14.119472

4995	 24.975000	 -14.118449

5000	 25.000000	 -14.120510

5005	 25.025000	 -14.124485

5010	 25.050000	 -14.123251

5015	 25.075000	 -14.125951

5020	 25.100000	 -14.124163

5025	 25.125000	 -14.127085

5030	 25.150000	 -14.124999

5035	 25.175000	 -14.122618

5040	 25.200000	 -14.122003

5045	 25.225000	 -14.125703

5050	 25.250000	 -14.123389

5055	 25.275000	 -14.122668

5060	 25.300000	 -14.120482

5065	 25.325000	 -14.118339

5070	 25.350000	 -14.118188

5075	 25.375000	 -14.117629

5080	 25.400000	 -14.117941

5085	 25.425000	 -14.118135

5090	 25.450000	 -14.118496

5095	 25.475000	 -14.117762

5100	 25.500000	 -14.117704

5105	 25.525000	 -14.118385

5110	 25.550000	 -14.118985

5115	 25.575000	 -14.118390

5120	 25.600000	 -14.118916

5125	 25.625000	 -14.117703

5130	 25.650000	 -14.118180

5135	 25.675000	 -14.118492

5140	 25.700000	 -14.117112

5145	 25.725000	 -14.116271

5150	 25.750000	 -14.115058

5155	 25.775000	 -14.115198

5160	 25.800000	 -14.116031

5165	 25.825000	 -14.116167

5170	 25.850000	 -14.115476

5175	 25.875000	 -14.115574

5180	 25.900000	 -14.115600

5185	 25.925000	 -14.115170

5190	 25.950000	 -14.115386

5195	 25.975000	 -14.114953

5200	 26.000000	 -14.115769

5205	 26.025000	 -14.115709

5210	 26.050000	 -14.115396

5215	 26.075000	 -14.114341

5220	 26.100000	 -14.114376

5225	 26.125000	 -14.114250

5230	 26.150000	 -14.114033

5235	 26.175000	 -14.114492

5240	 26.200000	 -14.114640

5245	 26.225000	 -14.114906

5250	 26.250000	 -14.115411

5255	 26.275000	 -14.115237

5260	 26.300000	 -14.114975

5265	 26.325000	 -14.114849

5270	 26.350000	 -14.115365

5275	 26.375000	 -14.115859

5280	 26.400000	 -14.116639

5285	 26.425000	 -14.117312

5290	 26.450000	 -14.116041

5295	 26.475000	 -14.115801

5300	 26.500000	 -14.115844

5305	 26.525000	 -14.115984

5310	 26.550000	 -14.115413

5315	 26.575000	 -14.115551

5320	 26.600000	 -14.115405

5325	 26.625000	 -14.114951

5330	 26.650000	 -14.114349

5335	 26.675000	 -14.115345

5340	 26.700000	 -14.116015

5345	 26.725000	 -14.116103

5350	 26.750000	 -14.115841

5355	 26.775000	 -14.116158

5360	 26.800000	 -14.116782

5365	 26.825000	 -14.115268

5370	 26.850000	 -14.114192

5375	 26.875000	 -14.114807

5380	 26.900000	 -14.113702

5385	 26.925000	 -14.112623

5390	 26.950000	 -14.113167

5395	 26.975000	 -14.112962

5400	 27.000000	 -14.112570

5405	 27.025000	 -14.112649

5410	 27.050000	 -14.113044

5415	 27.075000	 -14.112961

5420	 27.100000	 -14.112826

5425	 27.125000	 -14.112996

5430	 27.150000	 -14.112936

5435	 27.175000	 -14.113120

5440	 27.200000	 -14.113190

5445	 27.225000	 -14.112848

5450	 27.250000	 -14.112711

5455	 27.275000	 -14.112852

5460	 27.300000	 -14.112937

5465	 27.325000	 -14.112656

5470	 27.350000	 -14.112493

5475	 27.375000	 -14.112828

5480	 27.400000	 -14.112480

5485	 27.425000	 -14.112498

5490	 27.450000	 -14.112735

5495	 27.475000	 -14.112853

5500	 27.500000	 -14.113451

5505	 27.525000	 -14.113859

5510	 27.550000	 -14.113975

5515	 27.575000	 -14.113191

5520	 27.600000	 -14.113082

5525	 27.625000	 -14.112761

5530	 27.650000	 -14.113325

5535	 27.675000	 -14.112937

5540	 27.700000	 -14.113032

5545	 27.725000	 -14.113002

5550	 27.750000	 -14.112726

5555	 27.775000	 -14.112885

5560	 27.800000	 -14.112614

5565	 27.825000	 -14.111905

5570	 27.850000	 -14.111774

5575	 27.875000	 -14.111744

5580	 27.900000	 -14.111944

5585	 27.925000	 -14.111739

5590	 27.950000	 -14.111781

5595	 27.975000	 -14.111791

5600	 28.000000	 -14.111591

5605	 28.025000	 -14.111552

5610	 28.050000	 -14.111391

5615	 28.075000	 -14.111371

5620	 28.100000	 -14.111214

5625	 28.125000	 -14.111539

5630	 28.150000	 -14.111754

5635	 28.175000	 -14.112210

5640	 28.200000	 -14.112045

5645	 28.225000	 -14.112011

5650	 28.250000	 -14.112262

5655	 28.275000	 -14.112170

5660	 28.300000	 -14.112575

5665	 28.325000	 -14.112594

5670	 28.350000	 -14.112747

5675	 28.375000	 -14.112556

5680	 28.400000	 -14.112691

5685	 28.425000	 -14.112849

5690	 28.450000	 -14.112689

5695	 28.475000	 -14.112623

5700	 28.500000	 -14.112244

5705	 28.525000	 -14.112354

5710	 28.550000	 -14.112441

5715	 28.575000	 -14.112802

5720	 28.600000	 -14.112892

5725	 28.625000	 -14.112725

5730	 28.650000	 -14.112704

5735	 28.675000	 -14.112630

5740	 28.700000	 -14.112975

5745	 28.725000	 -14.113310

5750	 28.750000	 -14.113121

5755	 28.775000	 -14.113344

5760	 28.800000	 -14.113169

5765	 28.825000	 -14.113182

5770	 28.850000	 -14.112927

5775	 28.875000	 -14.112915

5780	 28.900000	 -14.113401

5785	 28.925000	 -14.113126

5790	 28.950000	 -14.112995

5795	 28.975000	 -14.113071

5800	 29.000000	 -14.112696

5805	 29.025000	 -14.112572

5810	 29.050000	 -14.112034

5815	 29.075000	 -14.111929

5820	 29.100000	 -14.112035

5825	 29.125000	 -14.112553

5830	 29.150000	 -14.111926

5835	 29.175000	 -14.111821

5840	 29.200000	 -14.111648

5845	 29.225000	 -14.111750

5850	 29.250000	 -14.110870

5855	 29.275000	 -14.110904

5860	 29.300000	 -14.110918

5865	 29.325000	 -14.110760

5870	 29.350000	 -14.110741

5875	 29.375000	 -14.110928

5880	 29.400000	 -14.110841

5885	 29.425000	 -14.111024

5890	 29.450000	 -14.111124

5895	 29.475000	 -14.111299

5900	 29.500000	 -14.111539

5905	 29.525000	 -14.111213

5910	 29.550000	 -14.111098

5915	 29.575000	 -14.111066

5920	 29.600000	 -14.111073

5925	 29.625000	 -14.111498

5930	 29.650000	 -14.111579

5935	 29.675000	 -14.111474

5940	 29.700000	 -14.111447

5945	 29.725000	 -14.111345

5950	 29.750000	 -14.111172

5955	 29.775000	 -14.111116

5960	 29.800000	 -14.110892

5965	 29.825000	 -14.110463

5970	 29.850000	 -14.110602

5975	 29.875000	 -14.110799

5980	 29.900000	 -14.110580

5985	 29.925000	 -14.110416

5990	 29.950000	 -14.110755

5995	 29.975000	 -14.110832

6000	 30.000000	 -3.625143

6005	 30.025000	 265.041370

6010	 30.050000	 601531396333034006260800389468574692837365235147951871440667028407722699241915612701520822272.000000

6015	 30.075000	 -nan

6020	 30.100000	 -nan

6025	 30.125000	 -nan

6030	 30.150000	 -nan

6035	 30.175000	 -nan

6040	 30.200000	 -nan

6045	 30.225000	 -nan

6050	 30.250000	 -nan

6055	 30.275000	 -nan

6060	 30.300000	 -nan

6065	 30.325000	 -nan

6070	 30.350000	 -nan

6075	 30.375000	 -nan

6080	 30.400000	 -nan

6085	 30.425000	 -nan

6090	 30.450000	 -nan

6095	 30.475000	 -nan

6100	 30.500000	 -nan

6105	 30.525000	 -nan

6110	 30.550000	 -nan

6115	 30.575000	 -nan

6120	 30.600000	 -nan

6125	 30.625000	 -nan

6130	 30.650000	 -nan

6135	 30.675000	 -nan

6140	 30.700000	 -nan

6145	 30.725000	 -nan

6150	 30.750000	 -nan

6155	 30.775000	 -nan

6160	 30.800000	 -nan

6165	 30.825000	 -nan

6170	 30.850000	 -nan

6175	 30.875000	 -nan

6180	 30.900000	 -nan

6185	 30.925000	 -nan

6190	 30.950000	 -nan

6195	 30.975000	 -nan

6200	 31.000000	 -nan

6205	 31.025000	 -nan

6210	 31.050000	 -nan

6215	 31.075000	 -nan

6220	 31.100000	 -nan

6225	 31.125000	 -nan

6230	 31.150000	 -nan

6235	 31.175000	 -nan

6240	 31.200000	 -nan

6245	 31.225000	 -nan

6250	 31.250000	 -nan

6255	 31.275000	 -nan

6260	 31.300000	 -nan

6265	 31.325000	 -nan

6270	 31.350000	 -nan

6275	 31.375000	 -nan

6280	 31.400000	 -nan

6285	 31.425000	 -nan

6290	 31.450000	 -nan

6295	 31.475000	 -nan

6300	 31.500000	 -nan

6305	 31.525000	 -nan

6310	 31.550000	 -nan

6315	 31.575000	 -nan

6320	 31.600000	 -nan

6325	 31.625000	 -nan

6330	 31.650000	 -nan

6335	 31.675000	 -nan

6340	 31.700000	 -nan

6345	 31.725000	 -nan

6350	 31.750000	 -nan

6355	 31.775000	 -nan

6360	 31.800000	 -nan

6365	 31.825000	 -nan

6370	 31.850000	 -nan

6375	 31.875000	 -nan

6380	 31.900000	 -nan

6385	 31.925000	 -nan

6390	 31.950000	 -nan

6395	 31.975000	 -nan

6400	 32.000000	 -nan

6405	 32.025000	 -nan

6410	 32.050000	 -nan

6415	 32.075000	 -nan

6420	 32.100000	 -nan

6425	 32.125000	 -nan

6430	 32.150000	 -nan

6435	 32.175000	 -nan

6440	 32.200000	 -nan

6445	 32.225000	 -nan

6450	 32.250000	 -nan

6455	 32.275000	 -nan

6460	 32.300000	 -nan

6465	 32.325000	 -nan

6470	 32.350000	 -nan

6475	 32.375000	 -nan

6480	 32.400000	 -nan

6485	 32.425000	 -nan

6490	 32.450000	 -nan

6495	 32.475000	 -nan

6500	 32.500000	 -nan

6505	 32.525000	 -nan

6510	 32.550000	 -nan

6515	 32.575000	 -nan

6520	 32.600000	 -nan

6525	 32.625000	 -nan

6530	 32.650000	 -nan

6535	 32.675000	 -nan

6540	 32.700000	 -nan

6545	 32.725000	 -nan

6550	 32.750000	 -nan

6555	 32.775000	 -nan

6560	 32.800000	 -nan

6565	 32.825000	 -nan

6570	 32.850000	 -nan

6575	 32.875000	 -nan

6580	 32.900000	 -nan

6585	 32.925000	 -nan

6590	 32.950000	 -nan

6595	 32.975000	 -nan

6600	 33.000000	 -nan

6605	 33.025000	 -nan

6610	 33.050000	 -nan

6615	 33.075000	 -nan

6620	 33.100000	 -nan

6625	 33.125000	 -nan

6630	 33.150000	 -nan

6635	 33.175000	 -nan

6640	 33.200000	 -nan

6645	 33.225000	 -nan

6650	 33.250000	 -nan

6655	 33.275000	 -nan

6660	 33.300000	 -nan

6665	 33.325000	 -nan

6670	 33.350000	 -nan

6675	 33.375000	 -nan

6680	 33.400000	 -nan

6685	 33.425000	 -nan

6690	 33.450000	 -nan

6695	 33.475000	 -nan

6700	 33.500000	 -nan

6705	 33.525000	 -nan

6710	 33.550000	 -nan

6715	 33.575000	 -nan

6720	 33.600000	 -nan

6725	 33.625000	 -nan

6730	 33.650000	 -nan

6735	 33.675000	 -nan

6740	 33.700000	 -nan

6745	 33.725000	 -nan

6750	 33.750000	 -nan

6755	 33.775000	 -nan

6760	 33.800000	 -nan

6765	 33.825000	 -nan

6770	 33.850000	 -nan

6775	 33.875000	 -nan

6780	 33.900000	 -nan

6785	 33.925000	 -nan

6790	 33.950000	 -nan

6795	 33.975000	 -nan

6800	 34.000000	 -nan

6805	 34.025000	 -nan

6810	 34.050000	 -nan

6815	 34.075000	 -nan

6820	 34.100000	 -nan

6825	 34.125000	 -nan

6830	 34.150000	 -nan

6835	 34.175000	 -nan

6840	 34.200000	 -nan

6845	 34.225000	 -nan

6850	 34.250000	 -nan

6855	 34.275000	 -nan

6860	 34.300000	 -nan

6865	 34.325000	 -nan

6870	 34.350000	 -nan

6875	 34.375000	 -nan

6880	 34.400000	 -nan

6885	 34.425000	 -nan

6890	 34.450000	 -nan

6895	 34.475000	 -nan

6900	 34.500000	 -nan

6905	 34.525000	 -nan

6910	 34.550000	 -nan

6915	 34.575000	 -nan

6920	 34.600000	 -nan

6925	 34.625000	 -nan

6930	 34.650000	 -nan

6935	 34.675000	 -nan

6940	 34.700000	 -nan

6945	 34.725000	 -nan

6950	 34.750000	 -nan

6955	 34.775000	 -nan

6960	 34.800000	 -nan

6965	 34.825000	 -nan

6970	 34.850000	 -nan

6975	 34.875000	 -nan

6980	 34.900000	 -nan

6985	 34.925000	 -nan

6990	 34.950000	 -nan

6995	 34.975000	 -nan

7000	 35.000000	 -nan

7005	 35.025000	 -nan

7010	 35.050000	 -nan

7015	 35.075000	 -nan

7020	 35.100000	 -nan

7025	 35.125000	 -nan

7030	 35.150000	 -nan

7035	 35.175000	 -nan

7040	 35.200000	 -nan

7045	 35.225000	 -nan

7050	 35.250000	 -nan

7055	 35.275000	 -nan

7060	 35.300000	 -nan

7065	 35.325000	 -nan

7070	 35.350000	 -nan

7075	 35.375000	 -nan

7080	 35.400000	 -nan

7085	 35.425000	 -nan

7090	 35.450000	 -nan

7095	 35.475000	 -nan

7100	 35.500000	 -nan

7105	 35.525000	 -nan

7110	 35.550000	 -nan

7115	 35.575000	 -nan

7120	 35.600000	 -nan

7125	 35.625000	 -nan

7130	 35.650000	 -nan

7135	 35.675000	 -nan

7140	 35.700000	 -nan

7145	 35.725000	 -nan

7150	 35.750000	 -nan

7155	 35.775000	 -nan

7160	 35.800000	 -nan

7165	 35.825000	 -nan

7170	 35.850000	 -nan

7175	 35.875000	 -nan

7180	 35.900000	 -nan

7185	 35.925000	 -nan

7190	 35.950000	 -nan

7195	 35.975000	 -nan

7200	 36.000000	 -nan

7205	 36.025000	 -nan

7210	 36.050000	 -nan

7215	 36.075000	 -nan

7220	 36.100000	 -nan

7225	 36.125000	 -nan

7230	 36.150000	 -nan

7235	 36.175000	 -nan

7240	 36.200000	 -nan

7245	 36.225000	 -nan

7250	 36.250000	 -nan

7255	 36.275000	 -nan

7260	 36.300000	 -nan

7265	 36.325000	 -nan

7270	 36.350000	 -nan

7275	 36.375000	 -nan

7280	 36.400000	 -nan

7285	 36.425000	 -nan

7290	 36.450000	 -nan

7295	 36.475000	 -nan

7300	 36.500000	 -nan

7305	 36.525000	 -nan

7310	 36.550000	 -nan

7315	 36.575000	 -nan

7320	 36.600000	 -nan

7325	 36.625000	 -nan

7330	 36.650000	 -nan

7335	 36.675000	 -nan

7340	 36.700000	 -nan

7345	 36.725000	 -nan

7350	 36.750000	 -nan

7355	 36.775000	 -nan

7360	 36.800000	 -nan

7365	 36.825000	 -nan

7370	 36.850000	 -nan

7375	 36.875000	 -nan

7380	 36.900000	 -nan

7385	 36.925000	 -nan

7390	 36.950000	 -nan

7395	 36.975000	 -nan

7400	 37.000000	 -nan

7405	 37.025000	 -nan

7410	 37.050000	 -nan

7415	 37.075000	 -nan

7420	 37.100000	 -nan

7425	 37.125000	 -nan

7430	 37.150000	 -nan

7435	 37.175000	 -nan

7440	 37.200000	 -nan

7445	 37.225000	 -nan

7450	 37.250000	 -nan

7455	 37.275000	 -nan

7460	 37.300000	 -nan

7465	 37.325000	 -nan

7470	 37.350000	 -nan

7475	 37.375000	 -nan

7480	 37.400000	 -nan

7485	 37.425000	 -nan

7490	 37.450000	 -nan

7495	 37.475000	 -nan

7500	 37.500000	 -nan

7505	 37.525000	 -nan

7510	 37.550000	 -nan

7515	 37.575000	 -nan

7520	 37.600000	 -nan

7525	 37.625000	 -nan

7530	 37.650000	 -nan

7535	 37.675000	 -nan

7540	 37.700000	 -nan

7545	 37.725000	 -nan

7550	 37.750000	 -nan

7555	 37.775000	 -nan

7560	 37.800000	 -nan

7565	 37.825000	 -nan

7570	 37.850000	 -nan

7575	 37.875000	 -nan

7580	 37.900000	 -nan

7585	 37.925000	 -nan

7590	 37.950000	 -nan

7595	 37.975000	 -nan

7600	 38.000000	 -nan

7605	 38.025000	 -nan

7610	 38.050000	 -nan

7615	 38.075000	 -nan

7620	 38.100000	 -nan

7625	 38.125000	 -nan

7630	 38.150000	 -nan

7635	 38.175000	 -nan

7640	 38.200000	 -nan

7645	 38.225000	 -nan

7650	 38.250000	 -nan

7655	 38.275000	 -nan

7660	 38.300000	 -nan

7665	 38.325000	 -nan

7670	 38.350000	 -nan

7675	 38.375000	 -nan

7680	 38.400000	 -nan

7685	 38.425000	 -nan

7690	 38.450000	 -nan

7695	 38.475000	 -nan

7700	 38.500000	 -nan

7705	 38.525000	 -nan

7710	 38.550000	 -nan

7715	 38.575000	 -nan

7720	 38.600000	 -nan

7725	 38.625000	 -nan

7730	 38.650000	 -nan

7735	 38.675000	 -nan

7740	 38.700000	 -nan

7745	 38.725000	 -nan

7750	 38.750000	 -nan

7755	 38.775000	 -nan

7760	 38.800000	 -nan

7765	 38.825000	 -nan

7770	 38.850000	 -nan

7775	 38.875000	 -nan

7780	 38.900000	 -nan

7785	 38.925000	 -nan

7790	 38.950000	 -nan

7795	 38.975000	 -nan

7800	 39.000000	 -nan

7805	 39.025000	 -nan

7810	 39.050000	 -nan

7815	 39.075000	 -nan

7820	 39.100000	 -nan

7825	 39.125000	 -nan

7830	 39.150000	 -nan

7835	 39.175000	 -nan

7840	 39.200000	 -nan

7845	 39.225000	 -nan

7850	 39.250000	 -nan

7855	 39.275000	 -nan

7860	 39.300000	 -nan

7865	 39.325000	 -nan

7870	 39.350000	 -nan

7875	 39.375000	 -nan

7880	 39.400000	 -nan

7885	 39.425000	 -nan

7890	 39.450000	 -nan

7895	 39.475000	 -nan

7900	 39.500000	 -nan

7905	 39.525000	 -nan

7910	 39.550000	 -nan

7915	 39.575000	 -nan

7920	 39.600000	 -nan

7925	 39.625000	 -nan

7930	 39.650000	 -nan

7935	 39.675000	 -nan

7940	 39.700000	 -nan

7945	 39.725000	 -nan

7950	 39.750000	 -nan

7955	 39.775000	 -nan

7960	 39.800000	 -nan

7965	 39.825000	 -nan

7970	 39.850000	 -nan

7975	 39.875000	 -nan

7980	 39.900000	 -nan

7985	 39.925000	 -nan

7990	 39.950000	 -nan

7995	 39.975000	 -nan

8000	 40.000000	 -nan

8005	 40.025000	 -nan

8010	 40.050000	 -nan

8015	 40.075000	 -nan

8020	 40.100000	 -nan

8025	 40.125000	 -nan

8030	 40.150000	 -nan

8035	 40.175000	 -nan

8040	 40.200000	 -nan

8045	 40.225000	 -nan

8050	 40.250000	 -nan

8055	 40.275000	 -nan

8060	 40.300000	 -nan

8065	 40.325000	 -nan

8070	 40.350000	 -nan

8075	 40.375000	 -nan

8080	 40.400000	 -nan

8085	 40.425000	 -nan

8090	 40.450000	 -nan

8095	 40.475000	 -nan

8100	 40.500000	 -nan

8105	 40.525000	 -nan

8110	 40.550000	 -nan

8115	 40.575000	 -nan

8120	 40.600000	 -nan

8125	 40.625000	 -nan

8130	 40.650000	 -nan

8135	 40.675000	 -nan

8140	 40.700000	 -nan

8145	 40.725000	 -nan

8150	 40.750000	 -nan

8155	 40.775000	 -nan

8160	 40.800000	 -nan

8165	 40.825000	 -nan

8170	 40.850000	 -nan

8175	 40.875000	 -nan

8180	 40.900000	 -nan

8185	 40.925000	 -nan

8190	 40.950000	 -nan

8195	 40.975000	 -nan

8200	 41.000000	 -nan

8205	 41.025000	 -nan

8210	 41.050000	 -nan

8215	 41.075000	 -nan

8220	 41.100000	 -nan

8225	 41.125000	 -nan

8230	 41.150000	 -nan

8235	 41.175000	 -nan

8240	 41.200000	 -nan

8245	 41.225000	 -nan

8250	 41.250000	 -nan

8255	 41.275000	 -nan

8260	 41.300000	 -nan

8265	 41.325000	 -nan

8270	 41.350000	 -nan

8275	 41.375000	 -nan

8280	 41.400000	 -nan

8285	 41.425000	 -nan

8290	 41.450000	 -nan

8295	 41.475000	 -nan

8300	 41.500000	 -nan

8305	 41.525000	 -nan

8310	 41.550000	 -nan

8315	 41.575000	 -nan

8320	 41.600000	 -nan

8325	 41.625000	 -nan

8330	 41.650000	 -nan

8335	 41.675000	 -nan

8340	 41.700000	 -nan

8345	 41.725000	 -nan

8350	 41.750000	 -nan

8355	 41.775000	 -nan

8360	 41.800000	 -nan

8365	 41.825000	 -nan

8370	 41.850000	 -nan

8375	 41.875000	 -nan

8380	 41.900000	 -nan

8385	 41.925000	 -nan

8390	 41.950000	 -nan

8395	 41.975000	 -nan

8400	 42.000000	 -nan

8405	 42.025000	 -nan

8410	 42.050000	 -nan

8415	 42.075000	 -nan

8420	 42.100000	 -nan

8425	 42.125000	 -nan

8430	 42.150000	 -nan

8435	 42.175000	 -nan

8440	 42.200000	 -nan

8445	 42.225000	 -nan

8450	 42.250000	 -nan

8455	 42.275000	 -nan

8460	 42.300000	 -nan

8465	 42.325000	 -nan

8470	 42.350000	 -nan

8475	 42.375000	 -nan

8480	 42.400000	 -nan

8485	 42.425000	 -nan

8490	 42.450000	 -nan

8495	 42.475000	 -nan

8500	 42.500000	 -nan

8505	 42.525000	 -nan

8510	 42.550000	 -nan

8515	 42.575000	 -nan

8520	 42.600000	 -nan

8525	 42.625000	 -nan

8530	 42.650000	 -nan

8535	 42.675000	 -nan

8540	 42.700000	 -nan

8545	 42.725000	 -nan

8550	 42.750000	 -nan

8555	 42.775000	 -nan

8560	 42.800000	 -nan

8565	 42.825000	 -nan

8570	 42.850000	 -nan

8575	 42.875000	 -nan

8580	 42.900000	 -nan

